gameId,rowId,matchId,seasonId,gameVersion,gameMode,gameType,queueId,teamId,gameDuration,win,participantId,role,tier,rank,kills,deaths,assists,championId,minionsKilled,champLevel,wardsPlaced,goldEarned,goldSpent,visionScore,totalDamageDealt,largestMultiKill,teamFirstBlood,teamFirstTowerKill,teamFirstInhibitor,teamFirstBaron,teamFirstDragon,teamFirstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills
3235009596,2646,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1953,True,7,BOTTOM,BRONZE,II,15,4,11,51,202,16,7,17603,15550,12,182860,2,False,True,True,False,False,False,7,1,0,1,0
3235009596,2647,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1953,True,8,MIDDLE,GOLD,IV,16,14,8,112,146,17,9,14806,13525,14,129896,2,False,True,True,False,False,False,7,1,0,1,0
3235009596,2648,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1953,True,9,JUNGLE,UNRANKED,N/A,2,7,10,23,45,15,10,11775,9475,20,181371,1,False,True,True,False,False,False,7,1,0,1,0
3235009596,2649,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1953,True,10,TOP,UNRANKED,N/A,4,5,8,31,121,17,11,9603,8500,18,93577,1,False,True,True,False,False,False,7,1,0,1,0
3235094468,2650,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1842,True,1,BOTTOM,PLATINUM,IV,14,8,8,555,26,13,12,12666,13425,29,35532,1,True,True,True,False,True,False,10,2,0,3,1
3235094468,2651,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1842,True,2,BOTTOM,IRON,II,10,11,11,145,87,13,8,11899,11300,13,86760,1,True,True,True,False,True,False,10,2,0,3,1
3235094468,2652,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1842,True,3,JUNGLE,SILVER,III,5,7,6,78,126,15,5,10475,10548,6,124690,1,True,True,True,False,True,False,10,2,0,3,1
3235094468,2653,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1842,True,4,JUNGLE,SILVER,IV,5,7,17,20,36,14,10,10748,10300,18,123913,1,True,True,True,False,True,False,10,2,0,3,1
3235094468,2654,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1842,True,5,MIDDLE,SILVER,III,16,10,6,157,177,15,8,15720,14725,12,176789,2,True,True,True,False,True,False,10,2,0,3,1
3235094468,2655,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1842,False,6,JUNGLE,GOLD,IV,14,6,4,236,100,17,11,15993,14650,22,247097,3,False,False,False,False,False,True,1,0,0,2,1
3235094468,2656,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1842,False,7,BOTTOM,GOLD,IV,8,12,11,99,127,15,10,11316,11125,18,105420,1,False,False,False,False,False,True,1,0,0,2,1
3235094468,2657,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1842,False,8,MIDDLE,SILVER,II,14,9,6,122,133,16,6,12644,12033,10,108254,3,False,False,False,False,False,True,1,0,0,2,1
3235094468,2658,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1842,False,9,TOP,PLATINUM,IV,5,8,11,112,137,16,12,10652,10130,27,120877,1,False,False,False,False,False,True,1,0,0,2,1
3235094468,2659,265,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1842,False,10,BOTTOM,BRONZE,II,1,15,11,16,1,12,4,6743,5800,5,8958,1,False,False,False,False,False,True,1,0,0,2,1
3234144123,2660,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1890,False,1,TOP,IRON,IV,0,4,2,516,172,16,4,8625,7425,7,155885,0,True,True,False,False,True,True,5,0,0,3,1
3234144123,2661,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1890,False,2,JUNGLE,GOLD,III,10,9,4,11,36,15,3,12908,12350,16,209190,2,True,True,False,False,True,True,5,0,0,3,1
3234144123,2662,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1890,False,3,BOTTOM,PLATINUM,IV,11,7,4,67,156,14,9,13113,12800,17,96884,2,True,True,False,False,True,True,5,0,0,3,1
3234144123,2663,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1890,False,4,TOP,IRON,II,5,10,2,145,136,15,11,11004,12350,24,112147,1,True,True,False,False,True,True,5,0,0,3,1
3234144123,2664,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1890,False,5,BOTTOM,SILVER,IV,1,11,12,497,27,13,24,7410,6950,41,28940,1,True,True,False,False,True,True,5,0,0,3,1
3234144123,2665,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1890,True,6,JUNGLE,GOLD,IV,11,6,9,23,70,17,10,15484,13825,21,249681,2,False,False,True,False,False,False,8,2,0,2,0
3234144123,2666,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1890,True,7,MIDDLE,SILVER,IV,6,7,9,99,112,14,10,9274,9410,25,73601,2,False,False,True,False,False,False,8,2,0,2,0
3234144123,2667,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1890,True,8,TOP,BRONZE,II,2,3,12,14,154,16,10,9858,9295,22,97296,1,False,False,True,False,False,False,8,2,0,2,0
3234144123,2668,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1890,True,9,BOTTOM,BRONZE,I,12,6,16,74,116,15,7,13276,9600,14,99087,2,False,False,True,False,False,False,8,2,0,2,0
3234144123,2669,266,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1890,True,10,BOTTOM,SILVER,II,10,5,18,235,36,15,12,11815,8100,28,57443,2,False,False,True,False,False,False,8,2,0,2,0
3234237936,2670,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2403,False,1,BOTTOM,BRONZE,I,8,10,10,35,32,15,18,12473,11375,63,49762,2,True,False,False,False,False,True,5,0,0,1,1
3234237936,2671,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2403,False,2,JUNGLE,IRON,II,3,17,8,79,34,15,16,10930,10650,33,131230,1,True,False,False,False,False,True,5,0,0,1,1
3234237936,2672,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2403,False,3,MIDDLE,GOLD,IV,3,7,6,142,192,17,16,12571,12550,33,177065,1,True,False,False,False,False,True,5,0,0,1,1
3234237936,2673,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2403,False,4,TOP,UNRANKED,N/A,3,10,9,420,190,17,4,11226,10930,11,156901,1,True,False,False,False,False,True,5,0,0,1,1
3234237936,2674,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2403,False,5,BOTTOM,GOLD,III,10,8,4,67,255,17,13,18346,18025,38,226875,4,True,False,False,False,False,True,5,0,0,1,1
3234237936,2675,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2403,True,6,JUNGLE,GOLD,IV,18,9,11,5,73,18,14,19496,17108,26,278992,2,False,True,True,True,True,False,10,3,1,4,0
3234237936,2676,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2403,True,7,TOP,SILVER,IV,7,5,8,150,125,17,11,12513,11800,27,106667,2,False,True,True,True,True,False,10,3,1,4,0
3234237936,2677,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2403,True,8,BOTTOM,GOLD,IV,9,5,13,7,30,16,40,12524,12025,97,53152,1,False,True,True,True,True,False,10,3,1,4,0
3234237936,2678,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2403,True,9,BOTTOM,GOLD,I,13,4,18,18,264,18,16,20386,19325,42,350957,2,False,True,True,True,True,False,10,3,1,4,0
3234237936,2679,267,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2403,True,10,MIDDLE,UNRANKED,N/A,5,5,13,99,156,17,6,12082,11075,12,151504,1,False,True,True,True,True,False,10,3,1,4,0
3234222141,2680,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1429,True,1,TOP,UNRANKED,N/A,0,7,4,420,102,12,7,5773,5433,9,71489,0,False,False,False,False,True,True,3,0,0,2,1
3234222141,2681,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1429,True,2,BOTTOM,SILVER,II,8,2,14,235,14,12,14,8857,7375,37,29062,2,False,False,False,False,True,True,3,0,0,2,1
3234222141,2682,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1429,True,3,JUNGLE,GOLD,IV,9,4,14,36,44,13,9,11583,10450,25,131711,2,False,False,False,False,True,True,3,0,0,2,1
3234222141,2683,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1429,True,4,BOTTOM,GOLD,IV,6,4,8,157,138,13,7,9440,7600,13,113485,2,False,False,False,False,True,True,3,0,0,2,1
3234222141,2684,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1429,True,5,MIDDLE,GOLD,IV,10,5,9,31,100,13,6,9116,8100,8,73017,2,False,False,False,False,True,True,3,0,0,2,1
3234222141,2685,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1429,False,6,TOP,UNRANKED,N/A,9,5,5,98,135,13,7,9636,8975,14,86700,1,True,True,False,False,False,False,1,0,0,1,0
3234222141,2686,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1429,False,7,JUNGLE,GOLD,IV,3,9,9,254,5,11,6,6949,6575,12,87506,1,True,True,False,False,False,False,1,0,0,1,0
3234222141,2687,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1429,False,8,MIDDLE,SILVER,III,3,8,6,115,114,13,6,7593,6210,13,102605,1,True,True,False,False,False,False,1,0,0,1,0
3234222141,2688,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1429,False,9,BOTTOM,GOLD,IV,4,5,5,202,127,12,6,8247,8200,11,102640,1,True,True,False,False,False,False,1,0,0,1,0
3234222141,2689,268,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1429,False,10,BOTTOM,SILVER,IV,2,6,8,99,10,10,7,5553,5300,12,14759,1,True,True,False,False,False,False,1,0,0,1,0
3228068926,2690,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,2564,False,1,MIDDLE,PLATINUM,IV,11,8,10,84,157,17,9,15979,16240,27,119293,3,True,True,True,False,True,False,9,4,0,5,0
3228068926,2691,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,2564,False,2,JUNGLE,GOLD,III,8,12,10,122,164,16,12,14789,14833,18,154926,1,True,True,True,False,True,False,9,4,0,5,0
3228068926,2692,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,2564,False,3,JUNGLE,SILVER,II,8,3,11,60,25,16,13,13154,12500,28,129920,1,True,True,True,False,True,False,9,4,0,5,0
3228068926,2693,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,2564,False,4,BOTTOM,UNRANKED,N/A,2,12,18,50,81,15,20,12214,11500,43,140417,1,True,True,True,False,True,False,9,4,0,5,0
3228068926,2694,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,2564,False,5,BOTTOM,BRONZE,I,8,9,10,18,168,16,9,13911,12485,15,165775,3,True,True,True,False,True,False,9,4,0,5,0
3228068926,2695,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,2564,True,6,TOP,SILVER,III,4,10,9,164,108,17,7,11157,9783,11,86097,1,False,False,False,True,False,False,6,1,2,1,0
3228068926,2696,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,2564,True,7,MIDDLE,GOLD,IV,13,3,14,13,282,18,16,21284,17625,26,383479,2,False,False,False,True,False,False,6,1,2,1,0
3228068926,2697,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,2564,True,8,BOTTOM,SILVER,II,3,4,24,223,33,17,30,11849,11010,75,38212,1,False,False,False,True,False,False,6,1,2,1,0
3228068926,2698,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,2564,True,9,JUNGLE,UNRANKED,N/A,2,14,16,141,33,16,5,11301,11025,16,131403,1,False,False,False,True,False,False,6,1,2,1,0
3228068926,2699,269,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,2564,True,10,BOTTOM,SILVER,II,22,6,11,145,279,18,12,22579,21613,35,360713,2,False,False,False,True,False,False,6,1,2,1,0
3232767622,2700,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1177,False,1,NONE,BRONZE,II,1,6,0,54,80,11,6,5370,5075,12,64256,1,False,False,False,False,False,False,2,0,0,0,0
3232767622,2701,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1177,False,2,NONE,GOLD,III,1,5,3,143,19,10,18,5545,4250,31,23451,1,False,False,False,False,False,False,2,0,0,0,0
3232767622,2702,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1177,False,3,NONE,IRON,I,3,7,1,104,2,9,5,6861,6535,11,71294,1,False,False,False,False,False,False,2,0,0,0,0
3232767622,2703,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1177,False,4,NONE,SILVER,IV,3,4,2,222,97,10,6,6144,5675,8,41951,1,False,False,False,False,False,False,2,0,0,0,0
3232767622,2704,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1177,False,5,NONE,BRONZE,II,0,7,2,1,97,11,8,4974,4150,8,37402,0,False,False,False,False,False,False,2,0,0,0,0
3232767622,2705,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1177,True,6,NONE,UNRANKED,N/A,9,2,3,131,20,11,7,8692,7460,15,97767,2,True,True,True,False,True,False,7,1,0,2,0
3232767622,2706,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1177,True,7,NONE,BRONZE,I,8,1,2,39,160,14,6,9276,8683,10,99043,1,True,True,True,False,True,False,7,1,0,2,0
3232767622,2707,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1177,True,8,NONE,SILVER,III,6,2,4,36,142,13,4,9686,9575,11,102752,1,True,True,True,False,True,False,7,1,0,2,0
3232767622,2708,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1177,True,9,NONE,GOLD,III,6,2,1,51,127,10,3,8245,4800,2,80425,2,True,True,True,False,True,False,7,1,0,2,0
3232767622,2709,270,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1177,True,10,NONE,SILVER,II,0,1,11,235,20,10,5,5998,5875,15,20516,0,True,True,True,False,True,False,7,1,0,2,0
3233787067,2710,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1747,True,1,MIDDLE,GOLD,IV,10,3,6,7,95,15,12,10628,9425,23,90848,2,False,True,True,True,False,False,11,3,1,2,0
3233787067,2711,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1747,True,2,BOTTOM,PLATINUM,IV,1,7,20,16,4,12,17,8350,7175,34,11451,1,False,True,True,True,False,False,11,3,1,2,0
3233787067,2712,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1747,True,3,BOTTOM,PLATINUM,III,13,3,10,202,168,15,12,15206,14075,22,205846,2,False,True,True,True,False,False,11,3,1,2,0
3233787067,2713,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1747,True,4,JUNGLE,GOLD,III,3,7,6,238,7,13,3,8539,7825,6,115106,1,False,True,True,True,False,False,11,3,1,2,0
3233787067,2714,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1747,True,5,TOP,DIAMOND,III,16,3,1,114,223,17,7,16950,15683,11,231979,2,False,True,True,True,False,False,11,3,1,2,0
3233787067,2715,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1747,False,6,JUNGLE,GOLD,IV,3,12,6,5,27,12,3,8052,8008,11,86919,1,True,False,False,False,True,True,3,0,0,2,2
3233787067,2716,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1747,False,7,BOTTOM,SILVER,II,6,3,7,35,33,12,19,9316,9100,42,53178,1,True,False,False,False,True,True,3,0,0,2,2
3233787067,2717,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1747,False,8,TOP,GOLD,III,0,9,7,150,161,15,9,8731,8500,16,123555,0,True,False,False,False,True,True,3,0,0,2,2
3233787067,2718,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1747,False,9,MIDDLE,DIAMOND,IV,5,9,3,8,132,13,8,9317,9170,15,99333,1,True,False,False,False,True,True,3,0,0,2,2
3233787067,2719,271,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1747,False,10,BOTTOM,PLATINUM,IV,8,10,7,523,184,13,7,13168,13325,18,149469,1,True,False,False,False,True,True,3,0,0,2,2
3233857264,2720,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1538,True,1,BOTTOM,PLATINUM,II,2,3,11,81,146,12,7,9142,8500,13,79470,1,True,True,False,False,True,False,3,0,0,2,0
3233857264,2721,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1538,True,2,JUNGLE,PLATINUM,III,5,4,10,64,8,12,8,9210,8075,11,121780,1,True,True,False,False,True,False,3,0,0,2,0
3233857264,2722,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1538,True,3,TOP,GOLD,III,5,1,8,150,169,14,6,10309,9700,14,112304,2,True,True,False,False,True,False,3,0,0,2,0
3233857264,2723,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1538,True,4,MIDDLE,DIAMOND,IV,9,2,5,8,169,14,9,10517,9550,17,124477,2,True,True,False,False,True,False,3,0,0,2,0
3233857264,2724,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1538,True,5,BOTTOM,SILVER,II,2,4,12,201,31,11,14,6492,5750,38,18470,1,True,True,False,False,True,False,3,0,0,2,0
3233857264,2725,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1538,False,6,TOP,PLATINUM,IV,5,2,2,23,167,14,3,9835,9300,11,131633,1,False,False,False,False,False,False,2,0,0,1,0
3233857264,2726,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1538,False,7,JUNGLE,UNRANKED,N/A,2,7,6,427,7,12,5,7650,7450,18,384718,1,False,False,False,False,False,False,2,0,0,1,0
3233857264,2727,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1538,False,8,BOTTOM,GOLD,IV,3,4,3,523,164,12,6,8187,7525,12,90747,2,False,False,False,False,False,False,2,0,0,1,0
3233857264,2728,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1538,False,9,BOTTOM,GOLD,I,0,6,11,40,12,10,22,6104,5750,55,20390,0,False,False,False,False,False,False,2,0,0,1,0
3233857264,2729,272,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1538,False,10,MIDDLE,GOLD,IV,4,4,3,157,144,13,8,8352,8025,21,91369,1,False,False,False,False,False,False,2,0,0,1,0
3234418506,2730,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2427,False,1,JUNGLE,UNRANKED,N/A,6,7,10,76,30,17,10,12293,10850,35,150760,1,True,True,False,False,True,True,6,1,0,4,2
3234418506,2731,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2427,False,2,BOTTOM,GOLD,IV,6,6,8,523,324,18,14,17839,17150,35,360528,2,True,True,False,False,True,True,6,1,0,4,2
3234418506,2732,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2427,False,3,TOP,GOLD,II,2,11,8,58,222,17,21,13959,14675,37,272043,1,True,True,False,False,True,True,6,1,0,4,2
3234418506,2733,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2427,False,4,MIDDLE,GOLD,IV,16,9,5,131,228,18,10,18722,16725,29,297352,3,True,True,False,False,True,True,6,1,0,4,2
3234418506,2734,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2427,False,5,BOTTOM,GOLD,II,0,9,16,16,25,17,26,8875,7300,66,48163,0,True,True,False,False,True,True,6,1,0,4,2
3234418506,2735,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2427,True,6,BOTTOM,GOLD,II,5,7,7,119,222,17,16,15576,14200,25,214017,2,False,False,True,True,False,False,11,5,2,2,0
3234418506,2736,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2427,True,7,MIDDLE,BRONZE,IV,9,3,10,13,237,18,15,17136,14200,35,263534,2,False,False,True,True,False,False,11,5,2,2,0
3234418506,2737,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2427,True,8,TOP,DIAMOND,IV,17,9,9,164,167,18,11,19465,17208,31,203249,2,False,False,True,True,False,False,11,5,2,2,0
3234418506,2738,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2427,True,9,BOTTOM,GOLD,II,1,4,20,99,40,16,46,11412,9775,87,69794,1,False,False,True,True,False,False,11,5,2,2,0
3234418506,2739,273,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2427,True,10,JUNGLE,PLATINUM,I,10,7,4,24,75,18,9,16917,15008,23,263919,2,False,False,True,True,False,False,11,5,2,2,0
3234403494,2740,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2590,True,1,BOTTOM,GOLD,I,1,7,22,43,74,18,38,12319,11725,102,129995,1,False,False,False,True,False,False,11,3,3,3,0
3234403494,2741,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2590,True,2,JUNGLE,UNRANKED,N/A,3,6,24,427,19,18,10,13949,12600,26,538858,1,False,False,False,True,False,False,11,3,3,3,0
3234403494,2742,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2590,True,3,BOTTOM,GOLD,IV,19,4,7,67,235,18,18,22691,17600,36,254873,4,False,False,False,True,False,False,11,3,3,3,0
3234403494,2743,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2590,True,4,TOP,GOLD,II,2,12,15,58,253,18,23,15744,14300,45,249432,1,False,False,False,True,False,False,11,3,3,3,0
3234403494,2744,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2590,True,5,MIDDLE,GOLD,IV,12,12,13,157,212,18,12,19701,17250,37,291355,2,False,False,False,True,False,False,11,3,3,3,0
3234403494,2745,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2590,False,6,TOP,SILVER,I,10,6,9,39,331,18,14,20137,20583,32,318247,1,True,True,True,False,True,True,7,2,0,3,2
3234403494,2746,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2590,False,7,BOTTOM,GOLD,III,4,5,12,5,133,16,16,11484,10108,27,115494,1,True,True,True,False,True,True,7,2,0,3,2
3234403494,2747,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2590,False,8,MIDDLE,DIAMOND,IV,16,12,8,131,201,18,13,17644,16600,25,262558,2,True,True,True,False,True,True,7,2,0,3,2
3234403494,2748,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2590,False,9,BOTTOM,BRONZE,I,1,8,21,16,24,15,37,10291,9475,87,25844,1,True,True,True,False,True,True,7,2,0,3,2
3234403494,2749,274,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2590,False,10,JUNGLE,GOLD,IV,10,6,7,31,99,18,18,16413,16450,48,254642,2,True,True,True,False,True,True,7,2,0,3,2
3234437934,2750,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1596,True,1,BOTTOM,GOLD,III,4,4,11,101,34,13,22,8642,7700,51,51586,2,False,True,True,True,False,False,9,1,1,2,0
3234437934,2751,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1596,True,2,BOTTOM,BRONZE,IV,6,6,13,222,132,14,5,10521,9000,7,94209,2,False,True,True,True,False,False,9,1,1,2,0
3234437934,2752,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1596,True,3,MIDDLE,GOLD,IV,4,9,10,69,75,14,7,8740,8385,15,50838,1,False,True,True,True,False,False,9,1,1,2,0
3234437934,2753,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1596,True,4,TOP,GOLD,II,19,0,3,92,186,16,8,17380,15250,18,166552,4,False,True,True,True,False,False,9,1,1,2,0
3234437934,2754,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1596,True,5,JUNGLE,GOLD,IV,1,5,6,131,32,14,5,9203,7975,19,141906,1,False,True,True,True,False,False,9,1,1,2,0
3234437934,2755,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1596,False,6,BOTTOM,GOLD,III,4,7,5,51,137,12,6,8251,7625,10,86157,1,True,False,False,False,True,True,3,0,0,2,1
3234437934,2756,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1596,False,7,MIDDLE,DIAMOND,IV,13,8,0,523,142,13,8,11698,10500,11,118398,2,True,False,False,False,True,True,3,0,0,2,1
3234437934,2757,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1596,False,8,BOTTOM,BRONZE,I,1,8,8,16,11,11,16,6079,5425,34,14076,1,True,False,False,False,True,True,3,0,0,2,1
3234437934,2758,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1596,False,9,JUNGLE,GOLD,IV,5,5,6,78,26,12,9,9264,9200,30,106213,1,True,False,False,False,True,True,3,0,0,2,1
3234437934,2759,275,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1596,False,10,TOP,DIAMOND,IV,1,6,6,50,106,13,14,6901,6650,23,71975,1,True,False,False,False,True,True,3,0,0,2,1
3234454281,2760,276,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,False,1,MIDDLE,PLATINUM,III,0,9,4,64,111,10,8,5918,5750,8,56363,0,False,False,False,False,True,False,0,0,0,1,0
3234454281,2761,276,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,False,2,TOP,PLATINUM,III,2,4,0,84,80,10,7,6021,5750,14,47563,1,False,False,False,False,True,False,0,0,0,1,0
3234454281,2762,276,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,False,3,JUNGLE,PLATINUM,IV,11,10,0,11,14,12,5,10841,10700,19,93568,3,False,False,False,False,True,False,0,0,0,1,0
3234454281,2763,276,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,False,4,BOTTOM,PLATINUM,IV,0,6,5,35,17,9,9,5265,5025,20,23802,0,False,False,False,False,True,False,0,0,0,1,0
3234454281,2764,276,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,False,5,MIDDLE,GOLD,II,1,10,5,61,89,11,9,5677,4585,12,47978,1,False,False,False,False,True,False,0,0,0,1,0
3234454281,2765,276,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1366,True,6,BOTTOM,GOLD,III,0,1,25,16,5,12,14,6613,4960,29,14947,0,True,True,True,False,False,False,7,1,0,2,0
3234454281,2766,276,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1366,True,7,BOTTOM,BRONZE,IV,9,6,7,119,122,12,4,9924,9900,8,81905,2,True,True,True,False,False,False,7,1,0,2,0
3234454281,2767,276,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1366,True,8,TOP,GOLD,IV,13,2,6,134,141,14,3,10813,9250,9,94764,3,True,True,True,False,False,False,7,1,0,2,0
